days_alive,work_days,spec_days,rest_days,final_cash,final_happiness,final_health,final_reward
84,24,38,22,-5345.291010045366,93.0,98.0,6.79
203,71,65,67,-5025.794516362254,94.0,93.0,6.82
186,64,66,56,-5071.209521122764,95.0,99.5,6.85
251,78,87,86,-5543.369443362084,81.0,97.5,6.43
155,57,60,38,-5075.586253469859,95.0,84.5,6.85
185,62,59,64,-5063.748135805301,80.0,96.0,6.4
144,44,48,52,-5588.275962186129,91.0,97.5,6.73
221,82,73,66,-5047.746848017167,90.0,97.5,6.7
96,19,41,36,-5324.265558368221,95.0,99.5,6.85
161,55,56,50,-5363.854980351198,90.0,98.0,6.7
196,69,61,66,-5449.124952240339,87.0,98.0,6.609999999999999
238,75,86,77,-5277.8929685141975,92.0,98.5,6.76
177,75,62,40,-5243.322031669825,67.0,73.0,6.01
102,31,37,34,-5411.888932996009,66.0,93.5,5.98
184,54,70,60,-5135.184274418541,92.0,99.5,6.76
256,97,72,87,-5618.7674009653565,78.0,90.0,6.34
112,39,40,33,-5059.68335432667,95.0,99.5,6.85
278,89,106,83,-5435.793942163011,85.0,97.0,6.55
125,38,47,40,-5085.400594780759,82.0,97.0,6.46
188,61,61,66,-5595.375840070246,95.0,99.5,6.85
157,57,45,55,-5624.559504713338,84.0,97.5,6.52
224,86,70,68,-5119.312632611652,87.0,94.0,6.609999999999999
190,51,62,77,-5007.857540588967,78.0,97.5,6.34
144,44,48,52,-5519.191009686017,95.0,99.5,6.85
234,69,84,81,-5439.596071021696,94.0,99.5,6.82
254,80,87,87,-5517.359964848899,35.0,78.5,5.05
304,92,96,116,-5103.950714926631,95.0,99.0,6.85
189,58,58,73,-5093.527840274764,95.0,99.0,6.85
169,62,51,56,-5375.511226035464,69.0,96.5,6.07
161,55,53,53,-5663.141002057969,74.0,96.0,6.22
118,40,40,38,-5421.3667336649705,60.0,94.5,5.8
194,66,55,73,-5025.221615229181,100.0,100.0,7.0
265,95,98,72,-5417.07838731453,95.0,88.5,6.85
224,86,70,68,-5007.864732129545,86.0,100.0,6.58
184,58,57,69,-5165.333011498483,90.0,97.5,6.7
165,56,66,43,-5361.626494753432,58.0,82.0,5.74
192,57,59,76,-5011.218149234468,90.0,98.5,6.7
178,69,48,61,-5676.705749416057,69.0,93.5,6.07
261,89,91,81,-5672.31506256779,82.0,94.5,6.46
183,55,60,68,-5131.660675451268,85.0,93.0,6.55
259,98,77,84,-5644.707534864404,77.0,92.0,6.3100000000000005
147,46,49,52,-5057.1922534656815,80.0,88.5,6.4
151,50,48,53,-5540.02502701125,89.0,99.0,6.67
131,37,48,46,-5176.76180329801,70.0,97.0,6.1
382,139,120,123,-5501.367382918935,75.0,86.5,6.25
211,64,72,75,-5215.668641413886,92.0,98.5,6.76
172,67,48,57,-5389.029069999421,90.0,98.5,6.7
209,64,72,73,-5064.926520538119,96.0,100.0,6.88
123,45,44,34,-5717.846241100817,82.0,97.5,6.46
208,71,79,58,-5575.372012526583,85.0,98.5,6.55
120,40,48,32,-5177.469561572113,71.0,91.0,6.13
163,51,53,59,-5009.3561993735375,95.0,99.5,6.85
114,42,35,37,-5024.527504824621,100.0,100.0,7.0
167,57,47,63,-5440.323649273158,95.0,99.5,6.85
203,76,61,66,-5275.094240100195,71.0,92.5,6.13
102,35,32,35,-5049.718240726125,84.0,100.0,6.52
250,73,93,84,-5324.727269864095,95.0,98.5,6.85
238,69,82,87,-5533.12408436035,78.0,97.5,6.34
267,88,91,88,-5001.053140156996,70.0,94.0,6.1
159,48,45,66,-5434.948195239892,83.0,98.5,6.49
205,72,55,78,-5323.170899933578,95.0,98.5,6.85
257,81,83,93,-5318.666437817881,87.0,98.0,6.609999999999999
69,17,28,24,-5025.323157166877,84.0,99.5,6.52
122,46,33,43,-5080.578553866318,89.0,100.0,6.67
308,89,111,108,-5335.876764735246,94.0,99.0,6.82
428,140,141,147,-5723.418783251578,89.0,97.5,6.67
488,150,171,167,-5146.570744532796,80.0,87.5,6.4
244,93,83,68,-5567.912199267846,94.0,87.0,6.82
221,65,63,93,-5689.326774418408,84.0,95.5,6.52
140,44,52,44,-5634.414399298209,95.0,99.5,6.85
157,51,61,45,-5328.72731104732,92.0,99.5,6.76
231,86,64,81,-5033.249381374617,62.0,85.5,5.859999999999999
245,83,85,77,-5528.886658039223,95.0,99.5,6.85
172,53,61,58,-5148.507737701104,90.0,99.0,6.7
255,93,83,79,-5182.121954016719,88.0,91.0,6.640000000000001
210,73,63,74,-5169.958154708052,89.0,98.5,6.67
359,129,109,121,-5153.714538302846,95.0,99.5,6.85
158,54,54,50,-5013.887570205317,100.0,100.0,7.0
239,85,79,75,-5411.773141149874,94.0,99.5,6.82
123,41,36,46,-5344.601535472439,95.0,98.0,6.85
263,89,97,77,-5242.960751781264,95.0,92.0,6.85
193,78,56,59,-5688.548950152744,95.0,99.5,6.85
242,78,81,83,-5396.552655970022,74.0,95.5,6.22
104,29,36,39,-5010.36551837099,92.0,100.0,6.76
218,73,68,77,-5697.741239207089,87.0,98.0,6.609999999999999
179,69,59,51,-5105.284327920566,84.0,92.0,6.52
215,65,80,70,-5128.9666394498345,95.0,99.5,6.85
26,15,6,5,5238.196832822148,0.0,92.0,6.569177046816434
197,64,65,68,-5273.342511319294,81.0,96.0,6.43
104,32,34,38,-5743.598310679025,92.0,99.5,6.76
245,88,73,84,-5032.394589633782,69.0,95.0,6.07
122,46,40,36,-5124.164382832213,74.0,96.0,6.22
224,79,76,69,-5152.294157500382,53.0,85.5,5.59
101,29,39,33,-5680.578731749369,70.0,95.0,6.1
294,105,96,93,-5356.49133453406,92.0,91.5,6.76
177,61,57,59,-5515.527002943382,89.0,97.5,6.67
180,62,48,70,-5395.307583630708,87.0,98.0,6.609999999999999
305,98,107,100,-5022.812121459968,92.0,94.5,6.76
117,42,34,41,-5752.471304916469,79.0,96.5,6.37
228,74,84,70,-5584.66627199815,65.0,91.5,5.95
326,104,102,120,-5069.468323757972,89.0,95.0,6.67
192,68,58,66,-5506.763399421155,53.0,85.5,5.59
214,67,65,82,-5149.973181097875,92.0,98.5,6.76
159,59,57,43,-5545.027106102448,88.0,93.0,6.640000000000001
163,52,62,49,-5202.251044840957,85.0,98.5,6.55
163,57,49,57,-5253.3783063120145,86.0,96.5,6.58
355,129,116,110,-5005.312520320879,97.0,98.0,6.91
200,73,58,69,-5699.264826157945,84.0,97.0,6.52
184,61,64,59,-5014.492463966097,74.0,97.0,6.22
161,63,50,48,-5175.771514208192,72.0,92.5,6.16
181,68,64,49,-5274.9511016679635,84.0,85.0,6.52
189,74,55,60,-5059.231031715857,86.0,98.5,6.58
211,84,61,66,-5140.45888375283,51.0,76.5,5.53
216,66,68,82,-5051.429498863266,88.0,98.5,6.640000000000001
134,44,45,45,-5074.020525191456,95.0,99.5,6.85
301,123,93,85,-5740.697472971326,92.0,91.0,6.76
214,78,72,64,-5298.123610095718,83.0,91.5,6.49
98,33,39,26,-5045.85409729649,85.0,85.5,6.55
108,38,36,34,-5637.864587949923,84.0,95.0,6.52
280,92,104,84,-5109.207267497239,95.0,99.0,6.85
289,96,97,96,-5334.165863510491,95.0,99.5,6.85
106,28,41,37,-5186.429444989037,95.0,97.5,6.85
219,74,78,67,-5449.124608447372,87.0,96.0,6.609999999999999
131,46,39,46,-5255.540804296309,92.0,96.5,6.76
110,41,36,33,-5480.533655043191,84.0,99.0,6.52
131,48,34,49,-5038.44994719791,72.0,98.5,6.16
322,115,100,107,-5710.759110561055,77.0,98.0,6.3100000000000005
167,59,45,63,-5044.356151778047,95.0,99.5,6.85
135,55,44,36,-5681.05780661305,57.0,91.0,5.71
147,49,46,52,-5072.545524826662,85.0,98.0,6.55
170,54,58,58,-5114.241896472129,70.0,92.0,6.1
246,84,62,100,-5056.229976362129,87.0,100.0,6.609999999999999
178,62,52,64,-5590.908321969487,79.0,99.5,6.37
211,59,77,75,-5624.03989754219,87.0,98.0,6.609999999999999
257,90,79,88,-5243.1155499542065,63.0,90.5,5.890000000000001
196,66,62,68,-5211.730259813682,67.0,90.0,6.01
207,82,61,64,-5016.002591487291,76.0,98.0,6.28
236,83,74,79,-5537.113813548455,79.0,96.0,6.37
224,89,66,69,-5588.707222593384,78.0,94.0,6.34
161,56,56,49,-5233.7044065635755,66.0,93.0,5.98
312,112,95,105,-5419.591748435233,94.0,90.5,6.82
233,90,66,77,-5094.4127109990295,95.0,96.0,6.85
129,37,31,61,-5146.423361922309,95.0,98.0,6.85
296,105,82,109,-5413.169080550522,86.0,96.5,6.58
126,49,37,40,-5489.535058999196,87.0,96.5,6.609999999999999
189,65,64,60,-5102.230660943487,91.0,97.0,6.73
230,84,76,70,-5230.160280324427,68.0,85.0,6.04
304,117,95,92,-5467.070839479205,87.0,83.0,6.609999999999999
258,104,74,80,-5094.902576755437,95.0,99.5,6.85
143,44,58,41,-5244.6723286078795,84.0,98.0,6.52
192,78,42,72,-5462.256152264561,88.0,97.5,6.640000000000001
247,82,78,87,-5697.669862215578,94.0,99.5,6.82
259,86,89,84,-5557.11851921137,95.0,99.5,6.85
176,48,71,57,-5782.349826894878,90.0,98.0,6.7
313,122,91,100,-5380.766196980278,79.0,89.5,6.37
221,71,67,83,-5520.660115122352,90.0,99.0,6.7
187,66,49,72,-5052.296089967155,100.0,100.0,7.0
137,51,34,52,-5278.394064401947,95.0,98.0,6.85
144,46,53,45,-5189.120137158569,83.0,95.5,6.49
261,102,80,79,-5025.257644978806,90.0,96.0,6.7
61,15,24,22,-5400.703985476142,55.0,99.5,5.65
132,49,46,37,-5046.022113583202,63.0,90.0,5.890000000000001
134,52,40,42,-5592.475564800283,86.0,95.0,6.58
292,98,88,106,-5038.479940682887,84.0,96.5,6.52
118,36,44,38,-5018.055910601471,75.0,97.0,6.25
183,59,61,63,-5360.431686502728,87.0,98.5,6.609999999999999
270,118,71,81,-5072.070956724806,83.0,97.5,6.49
193,66,56,71,-5593.889850512804,95.0,99.5,6.85
102,37,34,31,-5059.05554872146,65.0,91.0,5.95
176,63,59,54,-5460.234541266791,85.0,96.5,6.55
143,49,50,44,-5125.837587509104,72.0,90.5,6.16
237,76,81,80,-5296.216605271448,89.0,99.0,6.67
135,49,41,45,-5387.291092526762,85.0,90.0,6.55
223,82,63,78,-5391.79457904537,87.0,95.0,6.609999999999999
157,56,55,46,-5480.576465810028,83.0,95.0,6.49
257,90,84,83,-5138.847168160073,89.0,98.5,6.67
225,93,64,68,-5010.975422552435,96.0,91.5,6.88
237,89,62,86,-5061.740176412175,100.0,100.0,7.0
127,43,45,39,-5769.526006467764,65.0,92.0,5.95
159,62,55,42,-5059.341481549341,100.0,81.0,7.0
222,74,66,82,-5731.770428426606,79.0,96.5,6.37
236,87,67,82,-5013.541194036211,94.0,99.0,6.82
208,89,54,65,-5603.722852932512,79.0,88.5,6.37
185,73,47,65,-5205.6130760306505,89.0,97.5,6.67
182,65,57,60,-5588.537036899266,78.0,91.0,6.34
166,60,54,52,-5048.484669142759,72.0,90.0,6.16
298,104,89,105,-5691.562517832051,90.0,98.5,6.7
226,86,58,82,-5190.642094859334,64.0,96.0,5.92
180,67,52,61,-5289.744438889586,74.0,91.0,6.22
241,93,64,84,-5119.138860419955,95.0,99.5,6.85
198,58,69,71,-5095.112583571911,90.0,99.0,6.7
179,58,49,72,-5175.231282279988,92.0,98.5,6.76
227,77,60,90,-5247.551476591993,77.0,90.0,6.3100000000000005
396,147,121,128,-5290.425733410391,95.0,99.5,6.85
166,66,47,53,-5578.6558920085145,75.0,96.5,6.25
144,50,42,52,-5539.131886109112,95.0,99.5,6.85
218,87,59,72,-5220.898777383694,95.0,99.5,6.85
165,55,55,55,-5026.313165301299,95.0,95.0,6.85
198,66,57,75,-5460.605089407049,68.0,97.5,6.04
161,44,44,73,-5255.232657960951,92.0,99.5,6.76
201,76,61,64,-5120.550923617442,49.0,93.0,5.47
182,61,53,68,-5562.241790973179,95.0,99.5,6.85
175,61,47,67,-5601.0774253305235,78.0,95.0,6.34
252,101,74,77,-5000.732114254072,96.0,90.0,6.88
191,62,66,63,-5753.9079609746705,90.0,99.0,6.7
210,79,67,64,-5036.875233222987,84.0,96.0,6.52
118,37,40,41,-5713.763742183935,87.0,97.0,6.609999999999999
126,44,33,49,-5603.789697615174,92.0,96.5,6.76
205,72,54,79,-5761.947197570853,83.0,99.5,6.49
239,68,59,112,-5231.973402049007,95.0,99.0,6.85
134,50,36,48,-5320.12003258156,89.0,97.5,6.67
98,28,40,30,-5065.064688505917,100.0,100.0,7.0
308,128,93,87,-5741.192753964685,78.0,71.5,6.34
127,47,42,38,-5683.734505243034,71.0,88.5,6.13
225,72,56,97,-5294.368222705472,95.0,99.5,6.85
176,68,54,54,-5090.764000667285,89.0,88.0,6.67
265,104,73,88,-5011.241861074583,77.0,97.5,6.3100000000000005
247,93,70,84,-5017.370602216442,88.0,99.0,6.640000000000001
192,69,66,57,-5066.87246576292,100.0,100.0,7.0
160,52,47,61,-5265.924065433916,88.0,96.0,6.640000000000001
130,41,40,49,-5119.669165374448,79.0,92.5,6.37
135,51,33,51,-5604.683879043018,82.0,97.5,6.46
206,79,59,68,-5075.952934844498,100.0,100.0,7.0
241,90,65,86,-5015.787749533095,95.0,99.0,6.85
140,52,42,46,-5023.092315340647,94.0,98.5,6.82
141,46,38,57,-5267.0640867361735,86.0,98.0,6.58
194,66,55,73,-5047.9385423904105,100.0,100.0,7.0
230,75,66,89,-5050.561174105263,82.0,92.0,6.46
255,90,72,93,-5016.064118000002,100.0,100.0,7.0
250,87,78,85,-5485.985821262413,88.0,99.5,6.640000000000001
267,97,77,93,-5220.898267672235,81.0,96.5,6.43
167,70,42,55,-5337.794546822016,95.0,99.5,6.85
278,111,70,97,-5705.467117413714,89.0,97.5,6.67
189,64,56,69,-5539.906179396213,95.0,99.5,6.85
248,97,68,83,-5695.29288762984,84.0,98.5,6.52
163,60,48,55,-5450.043644640951,92.0,98.5,6.76
262,98,69,95,-5033.159238031032,96.0,99.5,6.88
285,116,71,98,-5271.0568080253115,80.0,95.0,6.4
130,46,34,50,-5173.518874254088,78.0,98.0,6.34
477,183,134,160,-5178.391215316724,95.0,99.5,6.85
121,45,38,38,-5030.058682283389,95.0,99.5,6.85
201,72,64,65,-5317.827429568449,75.0,92.5,6.25
221,78,68,75,-5382.366317949669,79.0,97.5,6.37
271,123,62,86,-5629.123793609793,77.0,85.0,6.3100000000000005
190,76,52,62,-5197.491964176511,61.0,88.5,5.83
132,41,42,49,-5498.792329245086,95.0,99.5,6.85
114,34,34,46,-5138.353148759148,95.0,99.5,6.85
277,92,89,96,-5296.279777431203,89.0,95.5,6.67
270,101,76,93,-5566.03405917723,73.0,95.5,6.1899999999999995
383,149,106,128,-5427.887851513902,89.0,93.0,6.67
218,71,69,78,-5437.143349287504,84.0,97.0,6.52
263,99,83,81,-5244.3940644374,75.0,85.0,6.25
195,67,49,79,-5575.914422755493,89.0,99.0,6.67
94,36,34,24,-5719.662203849774,42.0,91.0,5.26
157,70,45,42,-5430.9908448420065,58.0,91.0,5.74
253,93,73,87,-5196.420927010963,64.0,90.5,5.92
259,118,69,72,-5167.484974347051,74.0,88.0,6.22
262,98,76,88,-5054.381733636114,87.0,98.5,6.609999999999999
191,68,54,69,-5013.984644599901,73.0,98.5,6.1899999999999995
142,51,42,49,-5275.2117129494545,83.0,94.5,6.49
226,93,50,83,-5050.691506558168,73.0,95.5,6.1899999999999995
134,47,34,53,-5415.524172623008,95.0,99.5,6.85
288,113,77,98,-5169.058405560965,91.0,96.5,6.73
361,129,99,133,-5722.149800302505,89.0,97.5,6.67
103,36,32,35,-5082.048981965937,95.0,96.5,6.85
212,84,56,72,-5373.637172308292,79.0,91.5,6.37
272,107,73,92,-5318.060641401584,94.0,93.5,6.82
169,56,45,68,-5422.500501666487,90.0,99.0,6.7
305,125,86,94,-5602.187690655464,95.0,98.0,6.85
189,73,48,68,-5000.033410534951,88.0,97.0,6.640000000000001
178,72,37,69,-5022.373426687438,97.0,100.0,6.91
148,52,36,60,-5040.867153253932,95.0,99.0,6.85
211,87,58,66,-5180.779073546938,89.0,97.5,6.67
167,63,46,58,-5213.07392023079,82.0,98.0,6.46
268,102,76,90,-5201.645093932384,80.0,96.0,6.4
150,56,38,56,-5021.089637067767,90.0,96.0,6.7
196,68,50,78,-5088.371210036574,92.0,98.5,6.76
173,57,52,64,-5715.843746973797,83.0,96.5,6.49
308,102,94,112,-5339.261783897165,78.0,96.0,6.34
305,105,81,119,-5432.72769861043,95.0,99.5,6.85
162,51,40,71,-5424.796633778608,95.0,99.5,6.85
194,80,47,67,-5243.501489998003,92.0,98.5,6.76
184,74,46,64,-5477.309030771455,78.0,96.5,6.34
249,100,57,92,-5105.664606303758,89.0,95.0,6.67
176,58,48,70,-5429.912329107619,95.0,99.5,6.85
148,47,39,62,-5295.860461439319,92.0,98.0,6.76
111,35,37,39,-5646.854323765861,63.0,96.5,5.890000000000001
161,66,47,48,-5211.435782438686,86.0,86.5,6.58
246,94,67,85,-5155.850016460204,92.0,97.5,6.76
203,81,63,59,-5022.958599662507,89.0,97.5,6.67
271,97,60,114,-5545.168534169711,94.0,99.5,6.82
265,100,74,91,-5010.588423736014,87.0,94.0,6.609999999999999
190,76,45,69,-5088.744587249145,90.0,99.0,6.7
350,152,96,102,-5202.401820390121,79.0,89.0,6.37
252,106,65,81,-5451.671860566298,81.0,93.5,6.43
205,84,53,68,-5131.297128318893,85.0,96.0,6.55
191,77,50,64,-5025.9922139503915,88.0,93.0,6.640000000000001
198,72,58,68,-5682.160721818706,95.0,99.5,6.85
265,100,70,95,-5737.524677848418,95.0,99.5,6.85
203,83,47,73,-5629.888157472303,56.0,83.0,5.68
224,87,57,80,-5472.0989968414415,88.0,99.0,6.640000000000001
212,76,51,85,-5086.215052512913,71.0,92.5,6.13
287,106,81,100,-5137.360713271409,92.0,98.5,6.76
157,53,44,60,-5230.445854456876,83.0,94.0,6.49
126,48,35,43,-5374.554877787983,76.0,95.5,6.28
285,111,72,102,-5189.000337933604,90.0,96.0,6.7
292,124,73,95,-5232.158574884742,73.0,93.0,6.1899999999999995
211,83,47,81,-5056.843750566773,100.0,100.0,7.0
386,138,101,147,-5686.622911865561,92.0,98.5,6.76
192,77,45,70,-5169.709517545798,67.0,91.0,6.01
170,60,39,71,-5726.437421662663,95.0,99.5,6.85
255,110,53,92,-5238.740448946786,89.0,98.5,6.67
183,67,45,71,-5452.541681515966,80.0,95.5,6.4
220,76,47,97,-5285.843892526442,95.0,99.5,6.85
231,90,53,88,-5407.397699989751,92.0,98.5,6.76
320,126,75,119,-5153.514761472148,90.0,99.5,6.7
370,142,104,124,-5010.845885519083,91.0,86.5,6.73
279,90,80,109,-5322.577599049632,87.0,95.5,6.609999999999999
217,88,35,94,-5022.4333965621045,89.0,98.5,6.67
275,92,77,106,-5051.512656090857,97.0,100.0,6.91
151,55,48,48,-5025.884795326793,86.0,96.5,6.58
380,138,96,146,-5304.291942986433,81.0,96.5,6.43
189,85,40,64,-5432.517299876059,92.0,99.5,6.76
206,88,48,70,-5026.430081781467,77.0,92.0,6.3100000000000005
286,102,76,108,-5533.372574079666,68.0,91.0,6.04
187,61,59,67,-5316.634764404008,95.0,99.5,6.85
206,80,54,72,-5010.203467313205,95.0,96.5,6.85
192,60,43,89,-5452.311429586368,94.0,99.5,6.82
253,98,48,107,-5236.506928613443,95.0,99.5,6.85
218,80,62,76,-5658.938106683712,95.0,99.5,6.85
125,32,46,47,-5010.43217678013,95.0,99.5,6.85
235,89,64,82,-5075.554092656931,91.0,100.0,6.73
184,57,48,79,-5033.562752995897,100.0,100.0,7.0
173,65,47,61,-5010.644975083421,88.0,96.0,6.640000000000001
252,95,63,94,-5120.180293935363,74.0,96.0,6.22
284,97,72,115,-5423.064487109157,95.0,99.5,6.85
248,108,54,86,-5582.36031385083,86.0,99.5,6.58
328,141,65,122,-5730.063844071331,85.0,97.0,6.55
260,110,60,90,-5720.182594347603,81.0,97.5,6.43
167,57,57,53,-5124.564533264439,83.0,93.0,6.49
298,111,78,109,-5755.51609871268,84.0,97.0,6.52
225,97,62,66,-5707.7647472478475,84.0,95.5,6.52
188,75,46,67,-5741.077253994132,95.0,99.5,6.85
173,52,42,79,-5283.749336335625,95.0,99.5,6.85
189,86,37,66,-5634.126302456012,87.0,96.5,6.609999999999999
158,56,46,56,-5243.017627648316,90.0,95.5,6.7
147,48,41,58,-5201.607836110505,70.0,98.5,6.1
211,72,54,85,-5047.8399262178455,92.0,99.5,6.76
93,31,29,33,-5039.243860582359,92.0,100.0,6.76
185,73,44,68,-5481.712840701612,95.0,99.5,6.85
180,66,43,71,-5071.435076642889,89.0,98.0,6.67
142,54,46,42,-5346.445873712067,89.0,95.0,6.67
158,70,36,52,-5264.874296763738,82.0,94.5,6.46
168,76,45,47,-5745.7117451300865,88.0,89.0,6.640000000000001
189,71,43,75,-5339.660044440468,87.0,99.5,6.609999999999999
128,53,34,41,-5539.7961700261585,70.0,96.5,6.1
253,92,68,93,-5334.324539822031,64.0,95.5,5.92
236,100,52,84,-5310.32480445892,88.0,97.5,6.640000000000001
229,90,51,88,-5027.429035314138,95.0,99.5,6.85
299,117,73,109,-5310.444617528696,87.0,95.5,6.609999999999999
150,50,33,67,-5753.691565553675,95.0,99.5,6.85
273,107,66,100,-5318.313848809175,90.0,99.0,6.7
170,67,41,62,-5189.717059771531,95.0,92.0,6.85
224,85,44,95,-5023.658642784426,85.0,95.5,6.55
166,58,42,66,-5333.791313702799,89.0,91.0,6.67
112,38,30,44,-5370.013351416486,78.0,94.5,6.34
421,149,101,171,-5039.212414769193,100.0,100.0,7.0
311,119,75,117,-5065.138471393382,86.0,94.0,6.58
193,72,43,78,-5640.860490738586,87.0,97.5,6.609999999999999
173,61,55,57,-5027.931055477841,72.0,97.0,6.16
230,103,55,72,-5344.9846480464075,95.0,99.5,6.85
228,88,48,92,-5552.887517527571,86.0,97.5,6.58
170,64,37,69,-5062.814764174493,85.0,100.0,6.55
266,110,67,89,-5193.024049683768,92.0,78.5,6.76
287,123,56,108,-5134.005483637053,95.0,99.5,6.85
220,83,43,94,-5384.090938670625,95.0,99.5,6.85
324,119,81,124,-5517.077190752652,92.0,98.5,6.76
448,181,96,171,-5222.505994258039,89.0,97.5,6.67
294,125,56,113,-5535.209293201376,60.0,91.0,5.8
248,99,56,93,-5472.522545338373,80.0,94.5,6.4
236,96,39,101,-5004.189827960874,100.0,100.0,7.0
235,92,39,104,-5305.890733952663,92.0,98.5,6.76
210,84,43,83,-5775.759039343593,95.0,99.0,6.85
348,149,77,122,-5044.942324100171,70.0,93.0,6.1
313,129,66,118,-5064.106675954614,87.0,97.5,6.609999999999999
261,112,58,91,-5568.430443230002,73.0,96.5,6.1899999999999995
39,22,7,10,4204.954729011626,-1.0,90.5,6.473276977832288
174,72,29,73,-5045.437497586308,92.0,100.0,6.76
390,171,78,141,-5706.736164846799,76.0,97.5,6.28
192,70,36,86,-5539.249604418368,89.0,99.0,6.67
258,110,42,106,-5082.103592653879,96.0,100.0,6.88
230,85,56,89,-5511.215771187223,95.0,99.5,6.85
363,150,70,143,-5033.036261576186,100.0,100.0,7.0
211,103,35,73,-5529.293855666726,88.0,97.0,6.640000000000001
420,210,65,145,-5070.915640831216,95.0,98.5,6.85
246,113,51,82,-5281.97005593065,88.0,92.5,6.640000000000001
248,108,49,91,-5729.432532489894,95.0,99.5,6.85
447,193,96,158,-5319.359438462746,92.0,96.5,6.76
289,138,60,91,-5328.96559061982,61.0,79.5,5.83
243,116,47,80,-5641.067245350538,56.0,89.0,5.68
232,92,51,89,-5011.854227523429,100.0,100.0,7.0
342,151,66,125,-5285.539594311509,89.0,97.5,6.67
189,74,45,70,-5180.907135602469,82.0,98.0,6.46
245,104,54,87,-5763.215238170443,56.0,93.0,5.68
230,87,53,90,-5575.889466658957,95.0,99.5,6.85
214,86,41,87,-5650.248808539813,95.0,99.5,6.85
218,84,45,89,-5324.627239974383,84.0,99.5,6.52
328,156,72,100,-5354.195235939133,34.0,65.0,5.02
338,150,70,118,-5414.5632317713735,73.0,72.0,6.1899999999999995
129,44,32,53,-5117.380878772093,80.0,98.0,6.4
230,103,43,84,-5423.815416603117,73.0,95.5,6.1899999999999995
293,124,47,122,-5002.237526608145,86.0,98.0,6.58
322,136,61,125,-5266.636443906135,76.0,92.0,6.28
346,176,61,109,-5607.775767816756,68.0,89.5,6.04
287,126,50,111,-5317.35246967635,89.0,95.5,6.67
395,175,72,148,-5276.158802072026,66.0,95.0,5.98
441,195,87,159,-5329.429713234127,76.0,93.0,6.28
247,101,55,91,-5683.341593641844,86.0,96.5,6.58
409,202,66,141,-5576.5163072477,76.0,96.0,6.28
428,184,76,168,-5048.643463720019,95.0,100.0,6.85
288,131,59,98,-5106.988811948762,65.0,93.0,5.95
335,144,64,127,-5244.79803608931,80.0,99.0,6.4
311,141,58,112,-5501.285465688856,87.0,97.5,6.609999999999999
