days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
2032,5,43,1984,-50033.10792913667,100
2208,7,59,2142,-50022.94243242082,100
2002,13,21,1968,-50005.65329603574,100
1837,7,35,1795,-50001.16996542332,100
2161,12,44,2105,-50039.55804255074,100
1823,6,25,1792,-50009.00096126487,100
2010,7,32,1971,-50020.28667386707,100
2108,6,24,2078,-50034.76633037971,100
2390,14,43,2333,-50038.55719734207,100
2166,9,40,2117,-50007.093300665445,100
2223,6,19,2198,-50016.67222293177,100
1971,2,10,1959,-50008.92376661872,100
2067,1,14,2052,-50027.52089534013,100
2228,4,17,2207,-50007.867349633976,100
2085,5,9,2071,-50020.261948119616,100
1992,2,6,1984,-50012.09005931116,100
2075,2,14,2059,-50043.362009179604,100
1934,0,9,1925,-50037.8845790613,100
2025,3,7,2015,-50004.62505466,100
1998,2,11,1985,-50001.39128853127,100
2198,4,16,2178,-50026.46564486321,100
2100,9,16,2075,-50035.96690881341,100
2040,1,8,2031,-50029.94700447505,100
2174,3,13,2158,-50038.60486181406,100
2049,5,10,2034,-50015.87339531416,100
2134,7,13,2114,-50036.308848075954,100
1957,1,12,1944,-50042.25406546674,100
2184,10,19,2155,-50032.85291290644,100
2035,4,12,2019,-50029.74559175094,100
2054,5,15,2034,-50011.39761303437,100
2052,6,17,2029,-50042.14410722072,100
1977,3,22,1952,-50037.854260553526,100
2150,7,16,2127,-50030.36664929942,100
1961,4,14,1943,-50024.00775838116,100
2116,6,10,2100,-50011.09708523297,100
2195,8,20,2167,-50014.15185220085,100
2229,12,23,2194,-50017.3017925881,100
2086,4,14,2068,-50011.515405601305,100
1879,3,11,1865,-50000.52762566155,100
2060,2,11,2047,-50028.94316528023,100
2046,4,3,2039,-50001.19495470295,100
2155,7,9,2139,-50025.19550384252,100
2115,0,4,2111,-50044.8188772234,100
2158,3,5,2150,-50036.132270090435,100
2137,13,7,2117,-50008.301635436546,100
2152,8,11,2133,-50038.51876302536,100
2262,13,12,2237,-50023.019209193844,100
2130,4,11,2115,-50027.3428649228,100
2072,2,9,2061,-50015.5526127678,100
2042,0,6,2036,-50008.00116082572,100
1966,2,5,1959,-50024.39066340693,100
2180,12,21,2147,-50013.53540585386,100
2035,3,5,2027,-50012.93715553203,100
2055,0,4,2051,-50019.401853262956,100
2101,4,5,2092,-50022.84560552023,100
2176,9,7,2160,-50008.090693250386,100
2050,3,8,2039,-50041.75833271312,100
2088,6,9,2073,-50010.992106040365,100
2160,14,15,2131,-50043.08608366731,100
2354,11,28,2315,-50034.639374386505,100
2173,1,6,2166,-50032.71953248016,100
2191,9,10,2172,-50015.67768425884,100
2040,2,3,2035,-50012.968713993316,100
2063,5,13,2045,-50015.32705193657,100
2084,6,4,2074,-50003.00787250502,100
2025,3,7,2015,-50022.262330138474,100
2115,15,13,2087,-50026.60879786216,100
2216,5,7,2204,-50012.58670981171,100
2076,2,2,2072,-50044.708320005215,100
2222,8,9,2205,-50030.42072178597,100
2136,6,6,2124,-50024.88350379599,100
2141,5,4,2132,-50005.2339474652,100
2111,7,12,2092,-50021.798126857684,100
2112,4,3,2105,-50030.17548141238,100
2200,6,11,2183,-50019.13033665715,100
2130,4,11,2115,-50021.342859144825,100
2161,11,6,2144,-50018.278709050166,100
2090,2,5,2083,-50012.764530454886,100
2122,1,4,2117,-50005.94519482444,100
2085,3,7,2075,-50036.91657702218,100
2132,9,10,2113,-50040.27534721737,100
2206,5,9,2192,-50013.94934872722,100
2100,4,5,2091,-50012.57214127712,100
2000,1,4,1995,-50005.55968138689,100
2110,6,5,2099,-50017.64954357354,100
2311,16,23,2272,-50004.99818147969,100
2120,3,6,2111,-50025.45043672114,100
2141,5,4,2132,-50028.94644329743,100
2191,13,14,2164,-50011.49033806211,100
2066,2,4,2060,-50012.21403209794,100
2094,4,12,2078,-50024.047143310025,100
2040,2,3,2035,-50017.563069690135,100
2152,4,7,2141,-50031.020264180486,100
2075,1,7,2067,-50021.475591498405,100
2133,9,10,2114,-50043.797257704486,100
2150,7,16,2127,-50019.00737222472,100
2095,8,4,2083,-50018.37009495563,100
2126,9,5,2112,-50000.90350736071,100
2070,3,4,2063,-50002.43980655157,100
2136,6,18,2112,-50003.22947011874,100
2092,11,8,2073,-50043.93463061922,100
2156,5,7,2144,-50022.8279098067,100
2086,4,2,2080,-50033.98318165951,100
2222,15,22,2185,-50038.57149244864,100
2056,7,5,2044,-50001.55630543691,100
2102,1,8,2093,-50040.28291076056,100
2091,5,2,2084,-50042.43456172705,100
2288,14,20,2254,-50043.38893743256,100
2106,3,3,2100,-50043.41381475961,100
2096,1,3,2092,-50026.53504701802,100
2164,11,11,2142,-50002.992762296046,100
2121,1,4,2116,-50035.707664070025,100
2095,0,8,2087,-50037.39533248938,100
2036,1,3,2032,-50040.95745788791,100
2096,1,3,2092,-50038.914878255746,100
2100,0,1,2099,-50011.344636722984,100
2039,2,3,2034,-50006.16918924334,100
2126,2,4,2120,-50025.26534595106,100
2066,2,4,2060,-50041.1707062887,100
2116,2,6,2108,-50032.05704180724,100
2130,8,3,2119,-50006.2927284127,100
2136,6,6,2124,-50032.81192834485,100
2105,0,6,2099,-50041.124785844106,100
2081,5,4,2072,-50035.60273203397,100
2070,5,6,2059,-50014.69559688907,100
2134,8,8,2118,-50023.875661301296,100
2115,5,3,2107,-50005.707888001634,100
2271,17,14,2240,-50014.31415034503,100
2162,10,11,2141,-50037.95767019809,100
2257,21,15,2221,-50007.27786577212,100
2090,5,2,2083,-50005.699538223016,100
2044,3,3,2038,-50028.540499273025,100
2207,8,6,2193,-50035.74456906474,100
2076,2,2,2072,-50030.96277762184,100
2120,6,3,2111,-50012.26696306642,100
2058,1,4,2053,-50007.69325637627,100
2085,4,2,2079,-50032.17788513232,100
2165,3,3,2159,-50010.18417650023,100
2025,1,5,2019,-50000.380985439726,100
2216,9,11,2196,-50003.528890829206,100
2157,12,8,2137,-50035.978650534,100
2230,19,24,2187,-50005.777958695086,100
1979,1,8,1970,-50029.06927045433,100
2320,18,23,2279,-50035.903687185295,100
2170,15,8,2147,-50034.60273962577,100
1997,3,6,1988,-50014.979020318795,100
2099,3,10,2086,-50004.0075649575,100
2115,13,11,2091,-50001.130849465764,100
2045,5,5,2035,-50027.19219146005,100
2100,11,6,2083,-50001.084004196746,100
2172,17,10,2145,-50036.42498796371,100
2131,10,5,2116,-50028.19380197043,100
2023,8,6,2009,-50038.563711949006,100
2101,2,3,2096,-50014.00440682209,100
2120,8,5,2107,-50017.56419499406,100
2096,3,5,2088,-50008.50717339868,100
2085,6,4,2075,-50030.525899239714,100
2141,16,9,2116,-50026.54278179347,100
2030,6,9,2015,-50021.56103982693,100
2196,14,14,2168,-50011.12294324098,100
2081,14,7,2060,-50031.34498294817,100
2131,5,6,2120,-50017.18883792823,100
2212,13,10,2189,-50030.54741580318,100
2198,21,15,2162,-50020.27692576522,100
2282,28,17,2237,-50038.290444442166,100
2108,12,6,2090,-50040.72980653816,100
2263,20,25,2218,-50041.90049967113,100
2075,4,4,2067,-50020.43923073928,100
2146,17,9,2120,-50015.19523724926,100
2296,24,16,2256,-50014.73140122065,100
2072,7,8,2057,-50037.79734764198,100
2465,36,30,2399,-50020.75588423481,100
2099,11,6,2082,-50020.59149708464,100
2071,5,6,2060,-50028.88005533503,100
2270,16,14,2240,-50031.47204381165,100
2067,7,3,2057,-50042.09221792302,100
2229,22,9,2198,-50025.14575419418,100
2106,5,5,2096,-50018.92509600522,100
2119,10,7,2102,-50005.797291321505,100
2171,9,2,2160,-50022.67213247367,100
2014,4,4,2006,-50021.61354276732,100
2081,8,13,2060,-50010.31953878233,100
2126,16,6,2104,-50012.04837872492,100
2126,11,7,2108,-50022.469278992896,100
2059,9,12,2038,-50026.80046823276,100
2312,41,18,2253,-50044.231954006624,100
