days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
175,69,55,51,-5585.746726149805,81.0
162,54,50,58,-5023.8770291417395,90.0
315,115,95,105,-5384.674920629739,90.0
163,62,58,43,-5009.808513900788,95.0
148,52,45,51,-5361.717027816937,95.0
347,128,117,102,-5065.7664442689875,89.0
296,104,91,101,-5634.3762776606045,92.0
118,44,34,40,-5640.600717583405,65.0
198,68,60,70,-5024.479513157917,95.0
200,69,76,55,-5491.338855366588,90.0
172,53,56,63,-5262.694935465287,90.0
213,80,69,64,-5376.632080474219,78.0
148,43,45,60,-5114.901514986937,88.0
154,45,48,61,-5022.692113888095,100.0
172,53,61,58,-5132.70072800374,90.0
294,113,92,89,-5423.076011771604,92.0
150,50,55,45,-5609.103656517726,94.0
95,31,34,30,-5130.597514749442,91.0
280,101,97,82,-5320.625289973016,92.0
115,40,42,33,-5410.628150833155,61.0
163,57,54,52,-5090.254056901423,87.0
206,68,65,73,-5555.975441381763,95.0
224,75,72,77,-5171.493959922082,89.0
250,100,81,69,-5216.728163041025,86.0
256,90,77,89,-5070.364166449305,100.0
83,19,37,27,-5024.798898842682,75.0
205,70,70,65,-5245.252078129427,88.0
103,37,27,39,-5035.93053442334,82.0
180,64,57,59,-5472.209530837535,92.0
168,57,45,66,-5261.366701195461,95.0
234,83,72,79,-5220.436695872656,90.0
137,51,43,43,-5629.8589006584325,90.0
296,117,89,90,-5456.30698329379,90.0
133,50,41,42,-5144.563904617909,89.0
146,54,37,55,-5338.49583623483,81.0
395,143,114,138,-5365.736419799449,54.0
355,140,96,119,-5491.7470554601605,85.0
214,80,72,62,-5100.75926174057,84.0
260,91,82,87,-5031.393340613043,100.0
203,79,55,69,-5701.0240589621035,84.0
190,64,62,64,-5051.291856147088,99.0
152,63,44,45,-5070.87653441281,88.0
164,57,54,53,-5185.607445502416,57.0
104,35,30,39,-5008.849529547071,97.0
184,71,57,56,-5189.968259865798,95.0
282,102,81,99,-5021.5998826055475,88.0
162,54,52,56,-5148.382050834943,74.0
89,34,30,25,-5151.740203302749,43.0
188,63,63,62,-5698.984598588045,93.0
256,95,68,93,-5328.250725006592,78.0
309,121,81,107,-5310.709558727174,88.0
172,56,52,64,-5718.2584271836495,80.0
286,113,76,97,-5571.425688484417,77.0
263,97,74,92,-5021.414620357189,85.0
166,55,61,50,-5711.286833142826,92.0
199,70,55,74,-5070.817686811394,100.0
345,119,113,113,-5645.816468218691,89.0
329,107,108,114,-5525.176506543249,90.0
274,103,81,90,-5555.479980231778,78.0
229,69,67,93,-5040.621369330098,83.0
172,60,50,62,-5142.137556385933,78.0
151,59,44,48,-5353.287184400628,75.0
160,57,51,52,-5169.619719876012,84.0
313,130,80,103,-5143.861558020918,91.0
195,70,59,66,-5102.355746214921,88.0
426,151,142,133,-5072.450797512393,92.0
172,59,57,56,-5404.044485480539,83.0
154,60,37,57,-5402.904383762529,78.0
213,69,69,75,-5269.5242733085615,95.0
157,45,58,54,-5014.231823475936,89.0
379,129,122,128,-5171.923461721464,63.0
298,123,84,91,-5034.1415075949635,80.0
282,103,94,85,-5634.275736404228,78.0
254,88,79,87,-5253.170717862155,92.0
161,65,50,46,-5038.2828596452255,81.0
134,49,45,40,-5757.576820220956,75.0
137,46,45,46,-5079.591204856676,95.0
102,28,31,43,-5064.35841913635,89.0
156,61,44,51,-5561.843114772516,81.0
212,81,59,72,-5374.530794300432,95.0
167,62,55,50,-5683.5794781875875,71.0
193,67,59,67,-5260.772186627941,89.0
129,48,48,33,-5118.917761956676,92.0
135,55,31,49,-5009.954583643816,94.0
265,85,90,90,-5677.496147387206,85.0
150,59,49,42,-5142.938288572896,61.0
173,57,53,63,-5265.529134416977,84.0
263,100,85,78,-5382.13335969169,83.0
146,56,47,43,-5047.771157393458,91.0
127,47,45,35,-5305.139837038863,61.0
275,100,75,100,-5194.0137990651465,90.0
209,84,62,63,-5689.231981002139,62.0
107,34,28,45,-5183.506862222626,87.0
264,92,63,109,-5247.163697520921,95.0
269,101,83,85,-5564.936017332812,84.0
143,46,46,51,-5018.948977613814,99.0
259,99,68,92,-5244.565045590492,95.0
179,63,58,58,-5075.795843111646,100.0
304,116,88,100,-5421.979917592808,86.0
268,118,70,80,-5408.463209180234,91.0
209,82,59,68,-5030.47668847918,94.0
248,104,63,81,-5176.15318029597,82.0
144,50,43,51,-5010.477952248765,99.0
172,59,55,58,-5168.377557426358,87.0
274,101,77,96,-5159.802555071793,95.0
200,71,55,74,-5048.819677690491,100.0
326,124,104,98,-5773.206195678159,90.0
226,81,71,74,-5215.344671728744,95.0
257,86,84,87,-5490.850401225239,89.0
174,77,46,51,-5652.694912212744,84.0
99,33,36,30,-5387.953171872677,38.0
236,103,69,64,-5015.383391949139,100.0
125,50,42,33,-5202.545157391226,70.0
172,65,61,46,-5166.6619685001715,92.0
195,67,60,68,-5011.997476400428,93.0
217,81,64,72,-5637.2775836213905,95.0
215,98,54,63,-5186.462844968743,93.0
92,25,36,31,-5656.345099642134,59.0
190,78,54,58,-5244.456894426173,95.0
196,70,66,60,-5240.237794455181,82.0
120,39,39,42,-5031.2313308939965,95.0
236,96,60,80,-5343.93173605108,71.0
187,78,63,46,-5262.2802747811675,72.0
136,49,41,46,-5489.3363864702915,90.0
207,71,67,69,-5508.628873105469,90.0
177,58,61,58,-5045.04668861007,92.0
327,130,82,115,-5384.31659584601,83.0
304,119,80,105,-5490.449517593711,77.0
287,110,73,104,-5037.011111844616,95.0
220,93,58,69,-5320.0292384711865,95.0
251,107,70,74,-5096.306573177907,95.0
186,67,48,71,-5412.327635881357,84.0
220,92,50,78,-5758.122623664244,90.0
126,46,33,47,-5332.51172224082,63.0
184,60,52,72,-5086.190535507661,79.0
170,64,44,62,-5224.129948700225,95.0
271,103,61,107,-5640.955170390021,89.0
205,76,59,70,-5336.350646574149,92.0
206,85,60,61,-5226.1904428243815,94.0
277,98,81,98,-5044.577204522546,92.0
233,94,63,76,-5063.988765733828,93.0
233,99,57,77,-5059.160192968664,97.0
235,115,60,60,-5740.229500617869,90.0
349,128,100,121,-5448.529638344152,71.0
198,82,45,71,-5101.136841441299,87.0
150,60,42,48,-5019.734670639254,66.0
262,99,71,92,-5052.943868134943,83.0
306,118,98,90,-5125.998562387594,94.0
204,67,60,77,-5664.531922363121,81.0
150,53,53,44,-5000.920694032736,90.0
278,113,83,82,-5049.417687972514,93.0
201,89,53,59,-5485.819749139052,69.0
105,26,36,43,-5421.287213205561,95.0
163,68,49,46,-5357.391431496106,81.0
226,87,60,79,-5316.2421114958315,91.0
207,81,56,70,-5191.106273495442,62.0
172,47,54,71,-5642.292801134611,93.0
234,95,53,86,-5080.286084172034,84.0
487,213,117,157,-5299.091074916885,74.0
170,74,47,49,-5129.753760995386,69.0
225,88,55,82,-5253.748288010195,49.0
344,147,96,101,-5039.173384265307,100.0
163,59,49,55,-5023.329038146301,82.0
158,55,48,55,-5564.69878672908,87.0
170,59,52,59,-5262.28343964007,84.0
110,41,38,31,-5696.7840661161745,69.0
268,124,81,63,-5277.92796776669,84.0
234,100,58,76,-5757.702440839028,92.0
201,85,59,57,-5270.102435995577,67.0
245,99,63,83,-5297.4594271813385,90.0
249,88,76,85,-5081.754686383694,96.0
159,67,44,48,-5240.167126834412,71.0
226,86,65,75,-5429.554580171923,92.0
205,81,55,69,-5691.12950380737,76.0
237,98,60,79,-5120.644453154902,95.0
241,103,66,72,-5510.827003932728,65.0
271,117,76,78,-5132.178043011259,83.0
219,88,65,66,-5771.364772924612,95.0
235,99,62,74,-5101.491939171971,95.0
189,73,54,62,-5626.923633955704,95.0
224,85,56,83,-5019.317390137484,90.0
229,99,51,79,-5308.613095074755,84.0
132,46,41,45,-5481.870539143476,86.0
236,98,60,78,-5033.194752215901,81.0
195,76,46,73,-5016.745942215796,92.0
180,70,56,54,-5409.367749605506,83.0
177,68,44,65,-5408.2887305485065,91.0
177,70,48,59,-5608.6792541491295,82.0
197,83,57,57,-5014.201486837389,84.0
198,82,52,64,-5274.759850038974,89.0
330,142,83,105,-5081.419703512068,100.0
207,96,46,65,-5167.314193137335,95.0
246,101,67,78,-5607.84861006717,95.0
301,126,78,97,-5602.628426118144,69.0
211,79,64,68,-5439.653679875561,89.0
318,142,76,100,-5075.509864753701,92.0
276,123,73,80,-5211.679869641183,61.0
212,82,63,67,-5649.265716406353,94.0
351,138,99,114,-5099.47759336129,84.0
217,86,54,77,-5353.052960711438,79.0
334,134,97,103,-5351.699624044901,95.0
106,40,36,30,-5289.051017243625,80.0
212,97,47,68,-5011.819139776423,95.0
315,136,74,105,-5427.753297600456,91.0
163,65,49,49,-5638.343197679943,56.0
500,205,124,171,-5126.7052558524865,78.0
296,110,83,103,-5502.158418047624,92.0
301,138,66,97,-5669.049488232645,53.0
142,55,34,53,-5258.51172239492,82.0
142,46,40,56,-5527.700797674803,95.0
278,116,82,80,-5213.396119256266,95.0
231,96,62,73,-5065.971544191016,89.0
301,128,68,105,-5723.134953426523,85.0
169,64,46,59,-5407.676150563886,87.0
205,85,55,65,-5161.914420543916,92.0
260,113,63,84,-5263.515823208335,85.0
337,136,81,120,-5075.3456953067425,89.0
229,96,54,79,-5322.200378585524,95.0
544,246,132,166,-5525.61425030902,71.0
118,45,34,39,-5539.27569547679,95.0
146,64,43,39,-5020.331767341475,86.0
172,74,45,53,-5017.2246940946025,83.0
222,101,43,78,-5033.662855089608,100.0
277,113,66,98,-5129.956244025445,85.0
163,65,45,53,-5242.649647851968,94.0
260,109,59,92,-5152.524755205403,76.0
290,119,78,93,-5606.122494572275,87.0
208,92,44,72,-5436.6475466908605,81.0
243,84,71,88,-5090.375149526144,66.0
329,150,78,101,-5506.953954075225,79.0
226,102,48,76,-5180.747413859314,86.0
234,90,53,91,-5669.752182226391,89.0
218,87,51,80,-5560.81657186176,89.0
183,74,49,60,-5095.04669915375,83.0
200,83,51,66,-5780.111321534285,88.0
216,100,53,63,-5612.378127604595,83.0
409,161,112,136,-5717.428960672883,90.0
177,70,44,63,-5102.990055707012,95.0
321,141,72,108,-5116.358743073386,88.0
230,91,60,79,-5341.164781728688,72.0
231,98,57,76,-5062.44955366216,95.0
353,154,86,113,-5425.551554112342,95.0
237,92,58,87,-5570.758324707756,72.0
364,156,81,127,-5075.386856641689,89.0
202,78,54,70,-5035.442877864949,87.0
404,176,102,126,-5263.35355319088,86.0
256,111,60,85,-5482.803083993712,84.0
286,109,68,109,-5076.874367321405,89.0
313,127,66,120,-5251.555003338777,89.0
176,64,45,67,-5149.187977887254,85.0
545,243,110,192,-5707.361592673099,87.0
295,130,68,97,-5038.099671997145,89.0
181,80,38,63,-5061.733647401388,100.0
384,166,94,124,-5162.96381646264,94.0
230,97,52,81,-5039.807260468082,97.0
282,116,80,86,-5334.965811953181,92.0
92,30,29,33,-5046.692178853004,80.0
228,98,47,83,-5023.628342212127,92.0
200,90,37,73,-5000.097534291307,95.0
135,54,30,51,-5585.676157078997,67.0
518,230,113,175,-5748.798991138209,76.0
368,172,77,119,-5588.248903781735,74.0
273,98,54,121,-5068.8893770695695,95.0
256,111,55,90,-5505.54820662065,95.0
172,71,43,58,-5176.422126661723,70.0
157,73,33,51,-5159.306485421267,57.0
311,135,55,121,-5058.53043259362,95.0
269,113,53,103,-5006.498529990041,81.0
247,112,52,83,-5057.80800939756,95.0
244,96,52,96,-5064.498369684515,95.0
286,128,52,106,-5382.167289110576,92.0
287,138,58,91,-5007.328442164748,96.0
157,70,38,49,-5379.399639923978,54.0
256,105,51,100,-5658.119326962923,83.0
201,85,39,77,-5639.353210274816,74.0
357,154,73,130,-5037.5613598783875,83.0
198,82,45,71,-5133.448540617985,83.0
218,88,49,81,-5290.0025704813315,77.0
217,99,45,73,-5018.6393086975195,100.0
166,71,32,63,-5373.130187995215,84.0
266,106,60,100,-5405.200097840896,83.0
230,103,51,76,-5150.9418329996,76.0
233,106,55,72,-5457.102746968724,79.0
266,117,61,88,-5012.898177727636,100.0
289,110,72,107,-5566.716790188903,80.0
283,115,54,114,-5429.6748425576525,95.0
258,112,56,90,-5052.204206661945,89.0
226,93,54,79,-5357.875062243725,95.0
655,287,131,237,-5589.514675057465,87.0
358,166,64,128,-5064.538573821959,87.0
187,78,46,63,-5385.349764522071,76.0
210,83,48,79,-5709.35151537812,77.0
267,120,60,87,-5370.985843748821,74.0
261,128,40,93,-5763.068962965109,86.0
532,241,93,198,-5002.404400879632,86.0
219,99,38,82,-5063.81746812186,86.0
347,158,61,128,-5001.327280071931,97.0
222,115,44,63,-5439.361020546066,16.0
285,111,60,114,-5266.030764267598,74.0
206,90,40,76,-5076.158193868236,95.0
261,117,46,98,-5033.841806535492,93.0
224,112,26,86,-5427.267887325897,74.0
256,119,53,84,-5753.881964864775,92.0
279,138,52,89,-5004.761293915642,52.0
313,140,64,109,-5180.582760489061,95.0
289,137,58,94,-5170.017551540118,56.0
487,239,96,152,-5046.71995352807,93.0
210,84,53,73,-5405.90330829841,71.0
241,109,54,78,-5032.419513053056,75.0
494,224,91,179,-5097.166791490012,95.0
332,153,57,122,-5137.159168673475,91.0
272,125,55,92,-5409.60850741714,78.0
274,121,56,97,-5390.865617004687,59.0
243,118,39,86,-5742.437310986905,89.0
250,101,42,107,-5317.693530980256,95.0
258,125,45,88,-5676.043574385552,58.0
180,69,33,78,-5012.26599008681,100.0
508,229,82,197,-5059.096251630077,94.0
248,117,43,88,-5505.862269937952,92.0
327,154,61,112,-5082.348353027257,98.0
285,131,55,99,-5755.111309984721,67.0
173,65,42,66,-5090.686967672503,59.0
378,149,69,160,-5621.247371270195,92.0
282,109,65,108,-5064.489445409366,94.0
378,175,88,115,-5505.642639458178,84.0
203,79,37,87,-5074.56608323316,85.0
241,108,37,96,-5228.79236762118,92.0
313,137,59,117,-5440.770807313925,77.0
161,70,37,54,-5053.186434520546,96.0
264,119,40,105,-5577.174574444514,73.0
226,105,40,81,-5143.461772431652,81.0
191,75,43,73,-5051.5196679399805,100.0
275,120,45,110,-5035.76161824049,87.0
252,114,52,86,-5184.66643569195,87.0
300,135,58,107,-5001.116122080534,94.0
380,149,69,162,-5702.430473954735,91.0
229,100,46,83,-5274.283826165947,83.0
507,244,78,185,-5551.168250878973,76.0
406,167,76,163,-5217.736150596196,95.0
584,278,103,203,-5709.089540722325,89.0
238,112,31,95,-5150.3103608124675,76.0
282,124,50,108,-5183.004251416433,91.0
172,82,29,61,-5065.9126185833375,56.0
380,177,62,141,-5318.921984568238,92.0
364,160,67,137,-5669.932548001419,88.0
392,177,62,153,-5006.256652131064,90.0
266,130,49,87,-5043.136439027369,62.0
266,116,51,99,-5389.545237530861,72.0
213,95,33,85,-5082.286043921615,100.0
231,86,42,103,-5351.02310671612,95.0
437,216,76,145,-5065.949147035784,79.0
282,109,43,130,-5292.735132164079,65.0
250,108,41,101,-5031.907703212981,60.0
342,159,52,131,-5616.486799172248,79.0
493,217,82,194,-5202.680049912897,80.0
295,139,42,114,-5145.744659204151,81.0
237,97,57,83,-5496.36644897632,93.0
237,92,47,98,-5006.212241801908,92.0
250,114,32,104,-5515.515981959479,78.0
350,170,42,138,-5420.9204479489645,82.0
418,191,54,173,-5035.216332344814,99.0
369,162,49,158,-5367.049416361789,95.0
383,160,68,155,-5583.206394418068,92.0
143,64,28,51,-5012.8944389299695,87.0
367,165,58,144,-5239.685523698247,89.0
254,108,36,110,-5499.934892761666,86.0
164,76,29,59,-5013.694251845128,91.0
393,180,61,152,-5337.961077845743,95.0
38,25,4,9,6692.3265887696925,0.0
273,131,45,97,-5050.975769473255,100.0
317,148,49,120,-5015.713067706281,86.0
361,179,52,130,-5037.688704544605,86.0
335,179,38,118,-5102.454956994307,31.0
302,164,40,98,-5495.765138943167,83.0
447,225,59,163,-5014.3680896093365,68.0
207,114,24,69,-3630.583579459849,0.0
250,128,39,83,-5361.055405248229,74.0
328,158,43,127,-5304.019628942593,78.0
264,128,34,102,-5365.212591170131,81.0
259,141,36,82,-5074.826642345428,64.0
359,185,29,145,-5043.136211557945,74.0
185,87,30,68,-5098.8827236444395,71.0
278,157,33,88,-5296.213965111793,34.0
325,167,33,125,-5729.661682586841,63.0
419,223,50,146,-5053.376073323046,27.0
390,188,56,146,-5629.37741736232,35.0
396,199,44,153,-5061.006321521507,81.0
439,207,70,162,-5373.022048057302,68.0
396,211,37,148,-5053.640364142162,100.0
278,142,19,117,-5447.005121794464,75.0
472,225,70,177,-5048.7469165824095,100.0
380,175,56,149,-5044.10902231916,75.0
335,164,44,127,-5034.815235877729,100.0
309,137,33,139,-5000.340305649948,89.0
636,343,54,239,-5048.075645396517,21.0
260,129,29,102,-5099.948466705762,81.0
432,189,61,182,-5050.519907079896,100.0
423,198,43,182,-5305.989701691678,85.0
473,233,46,194,-5556.433104115817,55.0
349,174,32,143,-5003.649613570211,100.0
399,189,53,157,-5231.024693744371,90.0
427,217,45,165,-4136.619774389464,-1.0
306,159,33,114,-5046.113547873524,68.0
303,144,39,120,-5491.638895943854,47.0
298,149,47,102,-5462.036255227337,44.0
200,103,27,70,-5046.467788182842,76.0
549,287,50,212,-5577.435350502066,33.0
223,109,20,94,-5014.745964112624,96.0
336,178,41,117,-5164.850051334748,43.0
337,171,37,129,-5319.472244520437,90.0
325,162,32,131,-5536.022964879509,64.0
457,222,44,191,-5109.534489373442,92.0
289,146,23,120,-5074.2311579720745,52.0
405,189,38,178,-5009.773058897915,100.0
402,176,47,179,-5015.553737165713,94.0
302,150,29,123,-5032.54713943596,90.0
428,210,36,182,-5651.9215094421415,95.0
426,210,25,191,-5011.549409266196,79.0
271,130,34,107,-5706.268752434114,44.0
289,146,16,127,-5046.857862985595,78.0
359,162,31,166,-5036.229124417512,88.0
366,166,25,175,-5741.351102325456,78.0
310,132,36,142,-5191.066689276062,75.0
319,149,32,138,-5055.771800271172,88.0
260,121,26,113,-5017.361287222696,80.0
281,118,25,138,-5007.383540971575,100.0
235,103,16,116,-5006.989230250464,75.0
442,221,23,198,-5056.622654925615,81.0
480,253,29,198,-5562.519865243624,67.0
330,154,26,150,-5057.286622929138,100.0
436,210,22,204,-5099.841362134586,92.0
370,171,24,175,-5032.641897854933,100.0
369,182,31,156,-5094.169097603664,95.0
580,268,33,279,-5054.336967345591,93.0
430,261,22,147,-2917.0442961583117,0.0
478,243,29,206,-5034.452987803784,100.0
512,268,22,222,-5147.359758022405,75.0
393,186,29,178,-5020.000033519816,85.0
437,218,18,201,-5040.986448331325,100.0
570,305,19,246,-5315.846195192451,95.0
621,331,23,267,-5046.47994057091,100.0
401,184,19,198,-5061.394669719364,99.0
307,121,13,173,-5586.746738055902,91.0
396,161,18,217,-5074.341578253791,96.0
219,82,15,122,-5065.784814315769,100.0
301,111,15,175,-5013.485409107702,100.0
455,212,17,226,-5073.261783535418,100.0
369,162,15,192,-5444.695901198507,92.0
333,132,9,192,-5010.8585957260775,99.0
368,150,18,200,-5046.585696574793,100.0
401,165,23,213,-5036.88315164849,100.0
388,184,24,180,-5016.299324335698,100.0
407,183,25,199,-5012.681330729156,100.0
432,186,26,220,-5079.905159209409,100.0
283,97,24,162,-5361.569615723743,95.0
315,116,14,185,-5068.684292427257,100.0
506,233,26,247,-5019.025533449678,100.0
374,169,12,193,-5571.374904447098,71.0
404,168,25,211,-5011.331683723697,100.0
234,89,16,129,-5044.098793084103,94.0
375,164,26,185,-5053.513967537173,100.0
504,240,26,238,-5393.705773687253,92.0
471,213,33,225,-5402.688655451922,73.0
383,188,18,177,-5079.3555332135,87.0
305,131,19,155,-5053.367493606948,100.0
513,233,20,260,-5020.704103436981,94.0
558,268,24,266,-5424.271329121187,95.0
389,192,22,175,-5337.024549496797,94.0
336,142,17,177,-5018.118818792634,100.0
437,198,22,217,-5013.998662203405,92.0
323,123,14,186,-5056.171249217659,100.0
317,139,12,166,-5074.999710335634,100.0
455,191,12,252,-5033.985338185697,100.0
369,160,16,193,-5074.6676102849115,100.0
338,128,8,202,-5042.816755502757,100.0
288,100,8,180,-5063.3235117742715,89.0
332,107,9,216,-5015.667856574289,100.0
271,81,14,176,-5020.260830323295,100.0
237,76,9,152,-5201.971880682214,95.0
242,67,5,170,-5004.904420818799,100.0
325,116,12,197,-5745.487315719485,90.0
319,98,4,217,-5010.673010594358,100.0
343,125,7,211,-5068.429868469129,100.0
322,120,12,190,-5041.256824402353,100.0
334,115,12,207,-5239.06438168316,95.0
336,107,12,217,-5007.579840755681,96.0
264,84,9,171,-5416.101452297157,95.0
281,93,6,182,-5014.611894467138,100.0
355,139,10,206,-5585.075640464698,89.0
349,156,7,186,-5000.003071192048,99.0
312,127,9,176,-5062.719035877251,100.0
371,160,7,204,-5068.077375462283,100.0
418,177,16,225,-5077.613068501041,100.0
363,154,7,202,-5012.613175660118,100.0
486,223,19,244,-5570.183840905545,79.0
309,111,14,184,-5034.487077913032,92.0
331,130,6,195,-5321.731736213671,89.0
312,125,7,180,-5074.009474284773,100.0
289,114,8,167,-5038.838635045575,100.0
318,107,9,202,-5029.202355113638,100.0
292,93,3,196,-5009.753559473165,100.0
353,129,8,216,-5023.943525177516,96.0
373,154,11,208,-5025.115643883872,72.0
332,120,4,208,-5027.475133734265,100.0
384,168,17,199,-5126.834067588104,95.0
330,130,4,196,-5076.964302232414,100.0
434,171,15,248,-5018.612496869682,100.0
296,104,11,181,-5017.835330877672,100.0
386,162,9,215,-5060.579231662321,100.0
291,99,13,179,-5253.882081068175,95.0
338,144,5,189,-5068.330947656811,98.0
353,147,9,197,-5048.903144078847,100.0
416,184,7,225,-5044.356035021504,99.0
388,175,11,202,-5223.055177588053,87.0
356,150,8,198,-5492.07529214555,68.0
401,189,6,206,-5000.898370190803,93.0
427,214,10,203,-5072.976069494534,88.0
365,146,4,215,-5031.318340431539,100.0
384,161,4,219,-5059.225958453603,100.0
441,191,12,238,-5072.75759368787,100.0
360,136,10,214,-5103.881902777032,95.0
326,117,6,203,-5017.106707232348,89.0
364,131,2,231,-5076.776643168071,98.0
346,126,5,215,-5047.685229819751,100.0
293,89,5,199,-5701.346884958311,88.0
366,142,5,219,-5017.077826904934,100.0
355,114,6,235,-5205.9422214319675,95.0
296,96,3,197,-5008.809145054399,95.0
333,114,3,216,-5015.744803237872,100.0
236,62,5,169,-5054.814086355782,100.0
337,121,7,209,-5035.663933858244,100.0
391,167,6,218,-5349.9065483706,90.0
