days_alive,work_days,spec_days,rest_days,final_cash,final_happiness
152,52,37,63,-5016.747407095953,100.0
204,83,44,77,-5024.342999165327,84.0
210,56,91,63,-5001.723912602661,100.0
249,57,121,71,-5043.024001323217,99.0
204,58,80,66,-5045.174215289774,100.0
220,70,73,77,-5031.753339105378,99.0
152,53,32,67,-5005.345993887011,100.0
228,96,62,70,-5065.007405438356,98.0
268,115,67,86,-5080.183238552059,80.0
281,146,39,96,-5036.1165484279945,78.0
281,117,88,76,-5025.361818262372,82.0
240,63,104,73,-5013.930744501693,100.0
155,37,62,56,-5014.381776854889,100.0
137,24,64,49,-5057.571701514559,100.0
182,66,51,65,-5048.145437086806,100.0
202,72,53,77,-5024.608277684986,100.0
143,51,31,61,-5002.111840676289,100.0
160,50,53,57,-5043.2654961408525,97.0
171,47,65,59,-5002.690221602372,97.0
240,81,86,73,-5066.956491921254,100.0
188,67,47,74,-5022.5639747062105,87.0
230,119,57,54,-2945.7026974613455,-2.0
102,17,31,54,-5035.232110931429,100.0
107,5,39,63,-5023.964277560736,100.0
96,1,38,57,-5039.895543751484,100.0
112,4,64,44,-5004.219739931543,100.0
97,4,40,53,-5018.2946505302225,100.0
81,2,21,58,-5050.81358843583,100.0
121,2,73,46,-5004.350198476736,100.0
183,7,113,63,-5049.984226752726,100.0
119,1,56,62,-5081.990490502231,100.0
110,6,44,60,-5063.965091962589,100.0
124,5,56,63,-5072.869931805511,100.0
129,5,64,60,-5079.648224649908,100.0
102,4,48,50,-5017.381971280643,100.0
175,5,117,53,-5030.547601470563,100.0
96,2,33,61,-5050.1982966713185,100.0
127,2,62,63,-5001.8542338072475,100.0
220,9,157,54,-5013.7172632722,100.0
147,2,82,63,-5003.939044306733,100.0
142,3,81,58,-5006.909124535049,100.0
104,2,51,51,-5069.182296058182,100.0
97,2,50,45,-5015.20061018174,100.0
113,10,39,64,-5014.636358942491,100.0
96,4,35,57,-5048.043951721003,100.0
147,8,76,63,-5002.7024184756,100.0
158,3,105,50,-5041.575674381232,100.0
199,3,138,58,-5061.625955992208,100.0
139,4,73,62,-5055.343256579155,100.0
127,5,59,63,-5021.972533462481,100.0
120,2,56,62,-5059.848281114138,100.0
95,0,50,45,-5050.853714543611,100.0
92,6,34,52,-5033.489666110413,100.0
130,1,77,52,-5037.714878829421,100.0
109,3,54,52,-5077.257502750736,100.0
133,2,70,61,-5077.022726781277,100.0
87,1,27,59,-5025.028726950235,100.0
153,2,102,49,-5047.617313037047,100.0
94,0,33,61,-5082.371032916109,100.0
129,1,72,56,-5055.789938128455,100.0
104,2,51,51,-5076.16998972766,100.0
129,2,67,60,-5059.776774674593,100.0
93,0,33,60,-5004.911571440794,100.0
90,1,37,52,-5059.689998450686,100.0
109,2,47,60,-5077.211589553037,100.0
91,2,37,52,-5038.043631376851,100.0
130,1,77,52,-5045.595327916363,100.0
125,0,74,51,-5037.695273652212,100.0
100,0,58,42,-5049.279155256868,100.0
79,1,28,50,-5082.012259242364,100.0
95,0,50,45,-5043.838320445412,100.0
178,0,116,62,-5053.856226978979,100.0
122,2,66,54,-5006.6746980918815,100.0
85,0,34,51,-5061.995278417341,100.0
109,1,52,56,-5070.992755156813,100.0
116,2,65,49,-5032.931924033832,100.0
82,0,36,46,-5016.195641112093,100.0
115,1,53,61,-5053.446231794377,100.0
121,2,61,58,-5036.631891683693,100.0
119,2,63,54,-5065.345059928166,100.0
111,1,50,60,-5028.694480435647,100.0
119,0,61,58,-5061.278193729474,100.0
115,1,53,61,-5045.234113689075,100.0
144,2,91,51,-5034.013818117041,100.0
78,1,28,49,-5007.344015991338,100.0
114,0,65,49,-5062.340945914405,100.0
99,0,53,46,-5073.865522593006,100.0
82,0,36,46,-5012.622591007168,100.0
119,0,73,46,-5050.60698967155,100.0
141,0,79,62,-5003.09747720961,100.0
147,0,87,60,-5077.945235718445,100.0
139,0,93,46,-5041.137728764592,100.0
88,1,32,55,-5004.3737668862605,100.0
87,1,39,47,-5011.982376107805,100.0
141,3,76,62,-5018.787066084798,100.0
100,1,53,46,-5037.820933106818,100.0
173,0,120,53,-5059.54894081543,100.0
183,0,136,47,-5014.552987906572,100.0
87,0,44,43,-5008.775060426484,100.0
157,2,93,62,-5062.8025877525315,100.0
92,0,40,52,-5019.922887466714,100.0
106,0,47,59,-5033.667762904789,100.0
126,0,79,47,-5007.782539623118,100.0
95,1,33,61,-5063.358024607391,100.0
81,0,31,50,-5041.783717681035,100.0
71,0,27,44,-5043.105729505622,100.0
124,2,71,51,-5050.713514825846,100.0
89,0,37,52,-5074.114138705571,100.0
102,1,39,62,-5021.85491039348,100.0
187,0,139,48,-5048.071570389296,100.0
148,0,104,44,-5034.272732852297,100.0
110,2,52,56,-5054.86571296371,100.0
174,0,113,61,-5009.7765306261645,100.0
116,2,65,49,-5021.700788669518,100.0
77,0,28,49,-5024.3174928513035,100.0
144,1,84,59,-5058.813385986428,100.0
90,3,39,48,-5062.117147184024,100.0
134,1,80,53,-5047.1585704176805,100.0
96,1,50,45,-5027.697352548251,100.0
122,3,61,58,-5014.168542182217,100.0
90,0,30,60,-5068.106828188701,100.0
85,1,29,55,-5065.155246592758,100.0
120,1,61,58,-5058.980099856099,100.0
139,0,93,46,-5055.471337517473,100.0
114,0,53,61,-5060.471659360075,100.0
109,1,52,56,-5072.390349448695,100.0
165,1,109,55,-5026.663177151406,100.0
90,0,42,48,-5059.180776062027,100.0
130,0,70,60,-5039.823509483117,100.0
92,0,40,52,-5013.60121875945,100.0
149,0,97,52,-5054.106412549746,100.0
89,0,37,52,-5079.673230093604,100.0
134,1,80,53,-5050.8773895564855,100.0
121,1,66,54,-5020.942689927577,100.0
200,0,200,0,4129.666455848933,95.0
149,2,99,48,-5035.189462732499,100.0
126,1,74,51,-5019.656798776898,100.0
110,0,50,60,-5054.75959805294,100.0
107,3,49,55,-5012.963932069617,100.0
175,0,118,57,-5008.638628177579,100.0
96,2,33,61,-5041.834381248692,100.0
156,3,95,58,-5076.004144300796,100.0
165,1,109,55,-5011.255178653457,100.0
95,1,33,61,-5063.694613802147,100.0
138,1,83,54,-5078.637131683712,100.0
105,1,49,55,-5051.653615073137,100.0
81,0,31,50,-5037.095744284743,100.0
83,1,24,58,-5006.194253006053,100.0
101,3,36,62,-5045.05222453288,100.0
101,1,46,54,-5039.449564607367,100.0
101,1,46,54,-5030.926729943656,100.0
96,0,43,53,-5034.865350182466,100.0
221,1,173,47,-5052.609636306732,100.0
107,1,59,47,-5004.602936202108,100.0
114,2,55,57,-5082.447327116454,100.0
120,2,56,62,-5039.811382615723,100.0
107,1,47,59,-5015.862153086675,100.0
93,0,33,60,-5002.06210579591,100.0
101,1,46,54,-5033.043484912635,100.0
136,1,90,45,-5020.22909318707,100.0
91,1,30,60,-5046.713702941694,100.0
104,0,49,55,-5075.026007469033,100.0
145,0,94,51,-5009.391065990983,100.0
113,1,67,45,-5079.56016710239,100.0
135,6,72,57,-5049.01872997226,100.0
105,3,51,51,-5057.890577078883,100.0
108,12,33,63,-5027.831909658088,100.0
134,32,38,64,-5041.256657557108,99.0
160,20,78,62,-5059.688773252145,100.0
127,26,38,63,-5063.032584553611,100.0
144,21,61,62,-5005.455931755714,100.0
152,21,79,52,-5035.7813054706985,100.0
174,11,106,57,-5051.743449900776,100.0
127,13,55,59,-5037.598848458052,100.0
107,8,36,63,-5035.058792291519,100.0
128,8,61,59,-5000.452547784935,100.0
160,17,81,62,-5050.19354081492,100.0
123,16,49,58,-5014.450991021018,100.0
116,5,50,61,-5029.631267057511,100.0
93,2,35,56,-5001.157807280749,100.0
158,5,95,58,-5062.465123042914,100.0
115,3,55,57,-5052.720126872636,100.0
103,4,41,58,-5000.508827913438,100.0
134,3,70,61,-5068.070474226044,100.0
186,4,126,56,-5062.145962817753,100.0
132,2,70,60,-5002.938369260219,100.0
107,0,52,55,-5007.218392112466,100.0
85,1,29,55,-5065.559576561127,100.0
124,1,64,59,-5069.003638268142,100.0
111,1,50,60,-5033.983408758631,100.0
119,1,56,62,-5058.892025780059,100.0
142,3,81,58,-5002.232966783354,100.0
135,1,73,61,-5049.603728669019,100.0
115,0,58,57,-5057.051404332278,100.0
136,1,78,57,-5014.902193075457,100.0
156,1,98,57,-5004.44816834812,100.0
101,1,46,54,-5036.255561464618,100.0
90,0,30,60,-5063.024391404982,100.0
138,1,83,54,-5075.967509227682,100.0
104,1,44,59,-5077.602358557398,100.0
131,1,70,60,-5013.391700096566,100.0
135,3,75,57,-5027.866701776477,100.0
106,2,49,55,-5034.436115609584,100.0
193,5,127,61,-5057.505923687261,100.0
117,0,56,61,-5007.957171637385,100.0
110,0,50,60,-5048.821814867637,100.0
91,1,30,60,-5044.606466686075,100.0
131,1,70,60,-5013.130962167504,100.0
80,0,26,54,-5065.035849158333,100.0
115,4,50,61,-5046.783240876528,100.0
96,2,33,61,-5048.13873834788,100.0
114,3,50,61,-5068.047702868549,100.0
125,1,69,55,-5039.05228011579,100.0
91,1,30,60,-5043.410857348374,100.0
97,2,38,57,-5020.293875131599,100.0
115,0,58,57,-5049.486116468501,100.0
85,1,29,55,-5064.597163695155,100.0
144,2,79,63,-5062.033765219888,100.0
91,2,37,52,-5046.604553619955,100.0
86,2,29,55,-5044.415730279498,100.0
156,4,95,57,-5000.746766273356,100.0
113,1,67,45,-5068.355167188876,100.0
164,1,104,59,-5019.333888175805,100.0
106,0,47,59,-5042.723858100961,100.0
172,3,112,57,-5045.238015396818,100.0
115,2,60,53,-5050.767254606222,100.0
159,2,103,54,-5033.421089645668,100.0
107,1,47,59,-5009.771898146275,100.0
132,0,87,45,-5055.207094870638,100.0
95,2,40,53,-5062.089896580768,100.0
126,0,67,59,-5017.603887566206,100.0
144,2,79,63,-5057.889124832539,100.0
121,3,56,62,-5032.922909057444,100.0
148,2,82,64,-5079.154533956769,100.0
110,0,50,60,-5052.432436434998,100.0
159,2,103,54,-5046.590666652966,100.0
107,5,51,51,-5020.168392011181,100.0
130,4,74,52,-5017.561953525952,100.0
143,1,91,51,-5075.989311066132,100.0
108,1,52,55,-5004.643096832594,100.0
160,5,105,50,-5027.150142184431,100.0
125,4,66,55,-5049.444958458706,100.0
163,19,86,58,-5003.6426218647875,100.0
111,15,40,56,-5061.805515394912,100.0
159,11,94,54,-5072.23014763328,100.0
152,33,55,64,-5068.344999864108,100.0
108,17,32,59,-5026.778006190131,100.0
269,44,153,72,-5036.398429629782,100.0
157,47,41,69,-5082.340005878042,100.0
236,46,133,57,-5041.771202509003,100.0
183,44,77,62,-5046.211516411859,100.0
260,89,90,81,-5027.688776733942,100.0
234,60,106,68,-5058.3515068383995,100.0
148,46,47,55,-5075.4723941221555,100.0
160,50,41,69,-5040.9732878000395,100.0
218,69,85,64,-5002.012150599119,93.0
206,65,67,74,-5003.71577480237,100.0
162,58,35,69,-5007.492260518698,100.0
154,30,68,56,-5004.319059233266,99.0
176,53,55,68,-5030.233172376497,100.0
210,51,92,67,-5022.603455814359,100.0
214,42,104,68,-5048.537985946543,100.0
229,40,126,63,-5012.2500496271805,100.0
110,29,30,51,-5010.6131242187475,100.0
117,25,39,53,-5067.101678534632,100.0
130,29,38,63,-5007.195686376084,100.0
191,40,79,72,-5059.780152281306,100.0
124,21,41,62,-5014.022293793004,100.0
102,6,50,46,-5028.426963987916,100.0
123,15,42,66,-5016.036803249173,100.0
127,16,52,59,-5040.621454277617,100.0
117,15,41,61,-5036.178283648071,100.0
165,15,99,51,-5040.091269152101,100.0
120,10,64,46,-5063.485874374162,100.0
120,11,59,50,-5061.940218371601,100.0
168,31,70,67,-5021.105154923463,100.0
150,16,70,64,-5054.531421255254,100.0
151,23,64,64,-5073.220152597348,100.0
207,54,86,67,-5078.3700701155385,100.0
150,37,54,59,-5022.173593186326,100.0
205,53,86,66,-5007.35754341609,100.0
174,32,78,64,-5036.522917765918,100.0
200,0,200,0,2893.0130286639796,95.0
192,41,79,72,-5043.563112812787,100.0
138,16,73,49,-5000.493765141213,100.0
181,20,103,58,-5056.21180750823,100.0
153,32,53,68,-5047.380274598758,100.0
164,36,66,62,-5032.729439348091,100.0
168,28,73,67,-5011.063126730817,100.0
142,19,73,50,-5040.715587885716,100.0
174,7,102,65,-5071.293939332037,100.0
131,1,82,48,-5004.277753997932,100.0
104,0,49,55,-5067.597567176873,100.0
104,0,49,55,-5064.258932421186,100.0
80,1,33,46,-5054.679986531302,100.0
86,0,27,59,-5047.230605734063,100.0
152,1,90,61,-5081.922014875082,100.0
131,1,70,60,-5024.734596040519,100.0
97,0,48,49,-5005.026859238511,100.0
141,0,79,62,-5010.173851766882,100.0
87,0,32,55,-5024.042536735127,100.0
187,0,127,60,-5038.003525083509,100.0
102,0,56,46,-5006.654774136791,100.0
102,1,39,62,-5019.103862725742,100.0
138,0,88,50,-5049.951628554452,100.0
98,1,36,61,-5007.446088991953,100.0
110,0,62,48,-5042.967525163324,100.0
89,0,37,52,-5076.58869396706,100.0
141,0,79,62,-5010.739404265179,100.0
77,0,28,49,-5026.166151242101,100.0
135,0,78,57,-5033.808413807054,100.0
94,0,45,49,-5076.362663794166,100.0
128,0,72,56,-5078.734463406495,100.0
100,0,46,54,-5049.285623009829,100.0
123,1,71,51,-5070.76957847979,100.0
90,0,42,48,-5060.166019213142,100.0
86,0,39,47,-5039.000126919603,100.0
139,2,83,54,-5060.67796481411,100.0
91,0,47,44,-5038.884261121577,100.0
97,2,38,57,-5020.077892839829,100.0
86,0,27,59,-5047.577211684385,100.0
150,0,90,60,-5030.0495653830785,100.0
102,0,44,58,-5016.605426271966,100.0
110,0,62,48,-5044.31406815261,100.0
82,0,36,46,-5014.225952329176,100.0
129,1,84,44,-5056.263980128003,100.0
97,0,48,49,-5011.198615328727,100.0
117,0,56,61,-5004.645045184575,100.0
99,0,53,46,-5060.805898230559,100.0
106,0,47,59,-5024.118681380451,100.0
102,1,39,62,-5026.22552141384,100.0
164,1,104,59,-5033.99512494234,100.0
92,1,47,44,-5015.132821524699,100.0
125,0,74,51,-5033.739464725365,100.0
109,0,57,52,-5077.647840005128,100.0
94,1,40,53,-5070.562715474746,100.0
67,0,24,43,-5018.044835754625,100.0
84,1,36,47,-5077.841976191427,100.0
100,0,46,54,-5047.67733206158,100.0
122,0,71,51,-5072.678538224158,100.0
109,0,57,52,-5055.261869584261,100.0
106,0,47,59,-5036.523529833164,100.0
141,0,79,62,-5010.901522893826,100.0
89,0,37,52,-5080.7846428260955,100.0
110,0,50,60,-5046.0773897862855,100.0
122,0,64,58,-5003.472781318803,100.0
117,0,56,61,-5015.319292870708,100.0
161,1,106,54,-5023.418698029713,100.0
122,0,64,58,-5003.65063304674,100.0
114,1,60,53,-5056.653206275466,100.0
92,0,40,52,-5016.196116932447,100.0
77,0,28,49,-5022.345587433727,100.0
106,0,47,59,-5037.369919447258,100.0
148,1,87,60,-5073.111881439142,100.0
130,0,82,48,-5004.451166247918,100.0
115,1,53,61,-5049.545248587883,100.0
143,2,86,55,-5066.943693195351,100.0
90,1,37,52,-5059.740595008843,100.0
117,2,70,45,-5000.973213567006,100.0
115,0,58,57,-5044.430999888113,100.0
119,1,68,50,-5064.225123977003,100.0
92,1,47,44,-5008.232142132109,100.0
112,0,60,52,-5007.284736889804,100.0
92,2,42,48,-5013.200641131602,100.0
82,0,36,46,-5014.8409646679875,100.0
213,1,167,45,-5038.0726921057085,100.0
102,0,44,58,-5019.456392198773,100.0
143,1,79,63,-5077.361808778458,100.0
163,1,99,63,-5063.09713128629,100.0
94,1,40,53,-5077.949594782191,100.0
95,0,38,57,-5063.687467227055,100.0
71,0,27,44,-5044.703674909801,100.0
78,0,21,57,-5009.942412018621,100.0
100,0,46,54,-5055.715491302793,100.0
113,0,53,60,-5002.88445853769,100.0
86,1,34,51,-5038.613783343068,100.0
119,0,61,58,-5061.83038409046,100.0
101,0,39,62,-5040.489334476022,100.0
97,0,36,61,-5020.986578419077,100.0
82,0,36,46,-5016.194606622018,100.0
99,0,41,58,-5073.297500933561,100.0
110,0,50,60,-5050.169797399284,100.0
129,0,77,52,-5075.626347951214,100.0
125,0,74,51,-5029.299013102945,100.0
94,0,45,49,-5075.128066398377,100.0
102,1,39,62,-5014.247717643001,100.0
109,0,57,52,-5066.018275052347,100.0
115,1,65,49,-5046.340140304513,100.0
90,1,37,52,-5055.615652068502,100.0
112,0,60,52,-5001.929642338941,100.0
89,0,37,52,-5080.416609478454,100.0
99,1,48,50,-5071.815133239328,100.0
145,0,94,51,-5000.373592192216,100.0
104,2,39,63,-5081.715256433854,100.0
159,0,101,58,-5044.500280812088,100.0
93,0,33,60,-5001.7913626464615,100.0
110,0,50,60,-5049.580081482874,100.0
109,0,57,52,-5059.962876760539,100.0
111,0,67,44,-5022.4520768321445,100.0
94,0,45,49,-5073.1521526169845,100.0
75,1,25,49,-5066.275859783851,100.0
92,0,40,52,-5013.229047324012,100.0
95,0,38,57,-5061.216067225295,100.0
114,0,65,49,-5063.217459044132,100.0
101,0,51,50,-5024.573819869828,100.0
97,0,48,49,-5008.972827041353,100.0
99,0,53,46,-5062.890442411532,100.0
91,1,30,60,-5045.674116928193,100.0
101,0,39,62,-5042.823083499698,100.0
97,0,36,61,-5027.288868434416,100.0
